PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
99434,Condominium,0340383000,"8878 N 95TH ST, Unit e",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,9/27/2024,48000
99466,Condominium,0340509000,"8847 N SWAN RD, Unit a",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,7/30/2024,43000
99483,Condominium,0340526000,"8853 N SWAN RD, Unit h",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,7/22/2024,61300
99495,Condominium,0340538000,"8859 N SWAN RD, Unit m",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,3/6/2024,80000
99515,Condominium,0340558000,"8877 N SWAN RD, Unit B",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,1/5/2024,60000
99572,Condominium,0340621000,"9011 N 95TH ST, Unit c",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,5/30/2024,72500
99575,Condominium,0340624000,"9011 N 95TH ST, Unit F",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,11/15/2024,55000
99578,Condominium,0340627000,"9031 N 95TH ST, Unit A",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,11/15/2024,55000
99589,Condominium,0340638000,"9051 N 95TH ST, Unit b",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,8/15/2024,60000
99595,Condominium,0340644000,"9051 N 95TH ST, Unit h",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,5/1/2024,60000
99608,Condominium,0340657000,"9071 N 95TH ST, Unit A",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,11/15/2024,55000
99641,Condominium,0340690000,"9086 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,12/30/2024,58000
99667,Condominium,0340716000,"9060 N 95TH ST, Unit b",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,9/3/2024,40000
99742,Condominium,0340791000,"8970 N 95TH ST, Unit g",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,10/25/2024,69000
99748,Condominium,0340797000,"8950 N 95TH ST, Unit c",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,5/10/2024,47500
99773,Condominium,0340822000,"8910 N 95TH ST, Unit m",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,8/30/2024,85000
99840,Condominium,0341031000,"8931 N SWAN RD, Unit a",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,6,1249,1,4,1,1,1,10/3/2024,58000
99846,Condominium,0341037000,"8931 N SWAN RD, Unit g",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2/16/2024,75500
99864,Condominium,0341055000,"9001 N SWAN RD, Unit e",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,7/12/2024,50000
99873,Condominium,0341064000,"9011 N SWAN RD, Unit b",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,1/24/2024,62000
99888,Condominium,0341079000,"9021 N SWAN RD, Unit e",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,2/14/2024,40000
99892,Condominium,0341083000,"9021 N SWAN RD, Unit j",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,6/25/2024,60000
99956,Condominium,0341147000,"9325 W ALLYN ST, Unit c",WOODLANDS,9,5060,Condo Townhouse,,2.5,1970,5,1054,1,3,1,1,1,9/6/2024,70000
99984,Residential,0341208000,9150-9152 N 95TH ST,,9,40,Townhouse,Aluminum/Vinyl,2,1979,12,2902,2,6,2,2,7200,2/27/2024,250000
99986,Residential,0341210000,9170--A N 95TH ST,,9,40,Duplex N/S,Aluminum/Vinyl,1.5,1978,10,2107,2,5,2,0,7239,8/23/2024,213000
99990,Residential,0341214000,9149 N 94TH ST,,9,40,Colonial,Aluminum/Vinyl,2,2006,6,1456,1,3,2,1,7176,10/3/2024,222000
100117,Residential,0380084000,8628 N 116TH ST,,9,240,Ranch,Fiber Cement/Hardiplank,1,2016,0,3263,1,3,2,0,16421,5/15/2024,445000
100131,Residential,0380098000,11603 W BRITTANY WA,,9,240,,,0,0,NULL,NULL,0,NULL,0,0,12116,8/9/2024,32400
100132,Residential,0380099000,8645 N 116TH ST,,9,240,,,0,0,NULL,NULL,0,NULL,0,0,12064,1/24/2024,45400
100145,Residential,0380112000,8655 N 117TH ST,,9,240,Ranch,Fiber Cement/Hardiplank,1,2020,NULL,2330,1,NULL,2,0,12085,8/26/2024,435000
100228,Condominium,0390237000,8565 N 107TH ST,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,880,1,2,1,1,1,10/22/2024,82000
100263,Condominium,0390272000,10838 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,880,1,2,1,1,1,12/11/2024,92000
100266,Condominium,0390275000,10844 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,11/15/2024,89000
100281,Condominium,0390290100,10810 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,,1,1979,4,872,1,2,1,1,1,2/19/2024,77000
100328,Residential,0400016000,8602-8604 N 106TH ST,,9,240,Townhouse,Aluminum/Vinyl,2,1971,10,2441,2,6,2,2,6635,6/10/2024,245500
100338,Residential,0400028000,8559-8561 N 106TH ST,,9,240,Townhouse,Aluminum/Vinyl,2,1970,10,2423,2,6,2,2,8647,11/4/2024,247000
100344,Residential,0400034000,8564-8566 N 107TH ST,,9,240,Townhouse,Aluminum/Vinyl,2,1970,10,2423,2,6,2,2,6250,6/20/2024,230000
100359,Residential,0400109000,10519 W DONNA DR,,9,240,Triplex,Masonry/Frame,2,1971,15,3500,3,9,3,3,7719,9/20/2024,325000
100397,Residential,0400225000,8452 N 103RD ST,,9,240,Colonial,Aluminum/Vinyl,2,2005,9,2571,1,4,3,1,13712,3/4/2024,450000
100573,Commercial,0409988100,8722-8740 N GRANVILLE RD,,9,6202,Auto Repair,Concrete Block,1,1930,NULL,6720,2,NULL,0,0,36370,1/2/2024,1000000
100647,Condominium,0430180000,"8605 N SERVITE DR, Unit 103",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1040,1,2,2,0,1,9/26/2024,145000
100675,Condominium,0430208000,"8607 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024,1,2,2,0,1,4/3/2024,62000
100675,Condominium,0430208000,"8607 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024,1,2,2,0,1,9/10/2024,124900
100686,Condominium,0430219000,"8549 N SERVITE DR, Unit 106",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1040,1,2,2,0,1,9/9/2024,90000
100698,Condominium,0430231000,"8551 N SERVITE DR, Unit 118",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1056,1,2,1,1,1,7/31/2024,82500
100714,Condominium,0430247000,"8551 N SERVITE DR, Unit 218",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1056,1,2,1,1,1,2/15/2024,60000
100727,Condominium,0430260000,"8623 N SERVITE DR, Unit 111",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,2,1974,6,1496,1,2,1,1,1,6/24/2024,140000
100767,Condominium,0430300000,"8631 N SERVITE DR, Unit 115",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024,1,2,2,0,1,9/9/2024,97000
100769,Condominium,0430302000,"8631 N SERVITE DR, Unit 117",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1040,1,2,2,0,1,3/12/2024,98000
100792,Condominium,0430325000,"8641 N SERVITE DR, Unit 104",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024,1,2,2,0,1,4/23/2024,87000
100798,Condominium,0430331000,"8645 N SERVITE DR, Unit 110",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,2,1974,6,1496,1,2,1,1,1,2/1/2024,115000
100800,Condominium,0430333000,"8643 N SERVITE DR, Unit 112",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,8,914,1,4,1,1,1,6/5/2024,89999
100803,Condominium,0430336000,"8643 N SERVITE DR, Unit 115",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,5,1024,1,2,2,0,1,11/13/2024,96000
100822,Condominium,0430355000,"8643 N SERVITE DR, Unit 218",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,,1,1974,4,1056,1,2,1,1,1,1/23/2024,70000
100845,Condominium,0430378000,8634 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,,2,1974,5,1158,1,3,1,1,1,6/26/2024,110000
100901,Condominium,0430503000,7816 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Condo Townhouse,,2,1978,5,1508,1,2,2,0,1,5/1/2024,138000
100917,Condominium,0430519000,7724 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Condo Townhouse,,2,1978,6,1424,1,2,2,0,1,6/26/2024,144000
100919,Condominium,0430521000,7728 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Condo Townhouse,,2,1978,6,1424,1,2,2,0,1,7/22/2024,154900
100934,Condominium,0430536000,7608 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Condo Townhouse,,2,1978,6,1424,1,2,2,0,1,10/10/2024,148999
100952,Condominium,0430554000,7841 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Condo Townhouse,,1.5,1978,5,1292,1,1,2,0,1,9/24/2024,148000
100961,Condominium,0430563000,7871 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Condo Townhouse,,2,1978,5,1508,1,2,2,0,1,11/12/2024,140000
100967,Condominium,0430569000,7865 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Condo Townhouse,,1.5,1978,5,1292,1,1,2,0,1,4/15/2024,141500
100970,Condominium,0430572000,7853 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Condo Townhouse,,1.5,1978,5,1292,1,2,2,0,1,3/6/2024,110000
101037,Condominium,0430756000,8020 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2,1986,4,1149,1,2,1,1,1,7/31/2024,135000
101070,Condominium,0430797000,8053 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,,2,1989,5,1149,1,3,1,1,1,4/4/2024,111000
101118,Condominium,0440051000,"8753 N 72ND ST, Unit 1",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,,1,1972,3,788,1,1,1,0,1,5/17/2024,82000
101154,Condominium,0440087000,"8735 N 72ND ST, Unit 107",WHISPERING HILLS (ELEVATOR),9,5081,Low Rise 1-3 Stories,,1,1973,10,990,1,4,1,1,1,5/23/2024,95000
101158,Condominium,0440091000,"8735 N 72ND ST, Unit 201",WHISPERING HILLS (ELEVATOR),9,5081,Low Rise 1-3 Stories,,1,1973,4,1015,1,2,1,1,1,4/4/2024,96500
101166,Condominium,0440099100,"8735 N 72ND ST, Unit 209",WHISPERING HILLS (ELEVATOR),9,5081,Low Rise 1-3 Stories,,1,1973,4,863,1,1,1,0,1,3/26/2024,75000
101167,Condominium,0440100000,"8735 N 72ND ST, Unit 210",WHISPERING HILLS (ELEVATOR),9,5081,Low Rise 1-3 Stories,,1,1973,4,1067,1,2,2,0,1,9/12/2024,108000
101175,Condominium,0440108000,"8735 N 72ND ST, Unit 308",WHISPERING HILLS (ELEVATOR),9,5081,Low Rise 1-3 Stories,,1,1973,5,1127,1,2,2,0,1,6/28/2024,125000
101190,Condominium,0440123000,"8729 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,,1,1972,4,950,1,2,1,1,1,7/13/2024,82000
101233,Condominium,0440166000,8655 N 73RD ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,6,1490,1,3,1,1,1,9/4/2024,120000
101246,Condominium,0440179000,7261 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,4,1210,1,2,1,1,1,5/20/2024,135000
101247,Condominium,0440180000,7263 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,4,1210,1,2,1,1,1,5/14/2024,122000
101253,Condominium,0440186000,7279 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,6,1490,1,3,1,1,1,11/18/2024,120000
101292,Condominium,0440225000,7226 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,6,1490,1,3,1,1,1,12/6/2024,135000
101300,Condominium,0440233000,8661 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,,1.5,1973,6,1490,1,3,1,1,1,7/25/2024,149900
101445,Residential,0449962111,8730 N 76TH PL,,9,40,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1928,7,1335,1,3,1,1,15550,1/30/2024,241500
101546,Residential,0709989120,7928 W BRADLEY RD,,9,240,Cape Cod,Aluminum/Vinyl,1,1949,6,1232,1,3,1,1,21583,7/8/2024,249000
101550,Residential,0709992000,7820 W BRADLEY RD,,9,240,Ranch,Wood,1,1954,6,1485,1,4,2,0,46174,2/28/2024,333000
101605,Condominium,0720339000,9616 W BRADLEY RD,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2,1974,10,1068,1,6,1,1,1,5/29/2024,129900
101615,Condominium,0720349000,8027 N 94TH ST,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2,1974,5,1138,1,3,1,1,1,8/7/2024,123500
101625,Condominium,0720359000,8007 N 94TH ST,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2,1974,5,1084,1,2,1,1,1,10/25/2024,105000
101647,Condominium,0720381000,9764 W TOWER AV,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,,2,1974,10,1084,1,4,1,1,1,10/8/2024,120000
101662,Residential,0720402000,9838 W DARNEL AV,,9,240,Colonial,Aluminum/Vinyl,2,1990,6,1614,1,3,2,1,8832,10/18/2024,354500
101703,Residential,0720444000,8218 N 93RD ST,,9,240,Townhouse,Aluminum/Vinyl,2,1981,10,2276,2,6,2,2,7200,9/17/2024,210000
101718,Residential,0720459000,9445 W GOODRICH AV,,9,240,Ranch,Aluminum/Vinyl,1,1980,5,1077,1,3,1,1,9576,2/20/2024,280000
101726,Residential,0720467000,9841 W DARNEL AV,,9,240,Ranch,Aluminum/Vinyl,1,1994,5,1142,1,3,1,1,8704,9/11/2024,260000
101762,Residential,0720503000,8268 N 97TH ST,,9,240,Colonial,Aluminum/Vinyl,2,1995,12,1494,1,6,1,1,9583,5/24/2024,312000
101775,Residential,0720516000,9634 W ARCH AV,,9,240,Ranch,Aluminum/Vinyl,1,1980,5,1071,1,3,1,1,7620,5/21/2024,265000
101857,Residential,0720598000,9401 W ARCH AV,,9,240,Colonial,Aluminum/Vinyl,2,1999,7,1495,1,3,1,1,9025,4/15/2024,280000
101889,Residential,0720630000,9643 W ARCH AV,,9,240,Ranch,Aluminum/Vinyl,1,1980,4,914,1,2,1,0,7200,6/20/2024,225500
101895,Residential,0720636000,9607 W ARCH AV,,9,240,Ranch,Aluminum/Vinyl,1,1980,5,1077,1,3,1,1,8100,1/11/2024,225000
101948,Condominium,0720697000,9243 W GREEN VIEW CT,PARKWAY VILLAGE PHASE II & III,9,5091,Low Rise 1-3 Stories,,2,1982,NULL,1067,1,NULL,1,1,1,5/22/2024,172000
101996,Condominium,0720773000,8122 N 97TH CT,PARKWAY VILLAGE PHASE II & III,9,5091,Low Rise 1-3 Stories,,1,1986,5,981,1,2,2,0,1,7/8/2024,169900
102011,Condominium,0720802000,8104 N DENMARK CT,PARKWAY VILLAGE (PHASE IV),9,5093,Condo Ranch,,1,1992,4,1068,1,2,2,0,1,10/24/2024,170000
102022,Condominium,0720813000,8161 N DENMARK CT,PARKWAY VILLAGE (PHASE IV),9,5093,Condo Ranch,,1,1997,4,997,1,2,2,0,1,12/27/2024,190000
102054,Residential,0720851000,9766 W DARNEL AV,,9,240,Colonial,Aluminum/Vinyl,2,2001,8,2123,1,4,2,1,27007,6/18/2024,440000
102065,Residential,0729995100,8156 N GRANVILLE RD,,9,240,Colonial,Masonry/Frame,2,1957,10,3323,1,7,3,1,30492,12/12/2024,440000
102095,Residential,0730026000,8169 N JOSEPH AV,,9,240,Colonial,Aluminum/Vinyl,2,1970,10,2696,1,4,2,1,9000,5/15/2024,374900
102132,Residential,0730063000,10227 W ARCH AV,,9,240,Ranch,Aluminum/Vinyl,1,1969,5,1336,1,3,2,1,10597,1/2/2024,319900
102173,Residential,0730104000,10109 W TOWER AV,,9,240,Ranch,Aluminum/Vinyl,1,1966,7,1624,1,3,2,1,9600,5/2/2024,365000
102195,Residential,0730126000,8078 N CELINA ST,,9,240,Split Level,Aluminum/Vinyl,1.5,1965,8,2711,1,4,1,1,14365,4/8/2024,350000
102270,Residential,0730201000,10444 W TERRA AV,,9,240,Ranch,Aluminum/Vinyl,1,1968,5,1110,1,3,1,1,9000,10/22/2024,194000
102272,Residential,0730204000,8247 N ANN ST,,9,240,Ranch,Aluminum/Vinyl,1,1966,5,1061,1,3,1,1,9458,6/11/2024,225000
102298,Residential,0730319000,10431 W SYLVIA ST,,9,240,Ranch,Asphalt/Other,1,1976,6,1324,1,3,1,1,9000,3/11/2024,202000
102303,Residential,0730324000,10375 W SYLVIA ST,,9,240,Ranch,Aluminum/Vinyl,1,1976,6,1299,1,3,1,1,9165,5/17/2024,245000
102320,Residential,0730341000,10461 W FAIRLANE AV,,9,240,Ranch,Asphalt/Other,1,1973,6,1324,1,3,1,1,11133,7/24/2024,249900
102325,Residential,0730346000,10416 W SYLVIA ST,,9,240,Ranch,Aluminum/Vinyl,1,1975,6,1323,1,3,1,1,9173,12/12/2024,262500
102331,Residential,0730352000,10528 W ARCH AV,,9,240,Ranch,Aluminum/Vinyl,1,1972,6,1200,1,3,2,1,13300,8/14/2024,270000
102403,Residential,0730425000,10336 W VILLA AV,,9,240,Ranch,Aluminum/Vinyl,1,1972,6,1120,1,3,1,1,8700,5/20/2024,265000
102408,Residential,0730430000,10376 W VILLA AV,,9,240,Ranch,Aluminum/Vinyl,1,1972,6,1130,1,4,1,1,8855,5/23/2024,225000
102408,Residential,0730430000,10376 W VILLA AV,,9,240,Ranch,Aluminum/Vinyl,1,1972,6,1130,1,4,1,1,8855,10/25/2024,312000
102464,Residential,0730486000,"8320 N CELINA ST, ",,9,240,Ranch,Asphalt/Other,1,1975,4,906,1,2,1,1,7245,10/11/2024,224900
102472,Residential,0730494000,8384 N CELINA ST,,9,240,Ranch,Asphalt/Other,1,1976,5,906,1,3,1,1,8320,3/28/2024,251000
102547,Condominium,0740134100,"8305 N 107TH ST, Unit -J",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,4,1029,1,2,1,1,1,12/4/2024,99900
102555,Condominium,0740142000,"8305 N 107TH ST, Unit -E",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,4,1029,1,2,1,1,1,12/26/2024,98100
102571,Condominium,0740158000,"8311 N 107TH ST, Unit -E",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,4,1168,1,2,1,1,1,11/13/2024,100000
102579,Condominium,0740166000,"8311 N 107TH ST, Unit -A",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,4,1180,1,2,1,1,1,6/7/2024,82000
102580,Condominium,0740167000,"8311 N 107TH ST, Unit -G",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,4,1180,1,2,1,1,1,7/19/2024,98000
102584,Condominium,0740171000,"8311 N 107TH ST, Unit -O",HIGHLANDS ON PARK,9,5100,Condo Townhouse,,2,1974,4,1168,1,2,1,1,1,6/28/2024,85000
102698,Residential,0770054000,11102 W CALUMET RD,,9,440,Ranch,Brick,1,1956,6,2117,1,3,2,0,57064,2/22/2024,295000
