district,style,extwall,stories,year_built,nr_of_rms,units,bdrms,fbath,hbath,lotsize,sale_price,taxkey,nbhd,finishedsqft
1,Duplex,Aluminum_Vinyl,1.5,1952,0,2,3,2,0,3600,29000,2080717000,1440,1230
1,Duplex,Stucco,2.0,1905,0,2,6,4,0,9480,110000,1920011000,1160,3729
1,Duplex,Aluminum_Vinyl,2.0,1927,0,2,4,2,0,5400,58000,1920362000,1160,2298
1,Duplex,Aluminum_Vinyl,1.5,1900,0,2,4,2,0,5400,70000,1920425000,1160,1596
1,Duplex,Aluminum_Vinyl,1.5,1921,0,2,4,2,0,7200,30000,2070181100,1160,1456
1,Duplex,Aluminum_Vinyl,1.5,1941,0,2,3,2,0,4800,56000,2460202000,1500,1451
1,Duplex,Aluminum_Vinyl,1.5,1947,0,2,2,2,0,6000,37000,2090504000,1150,1258
1,Bungalow,Brick,1.5,1928,0,1,5,3,0,4960,115000,2441159000,1620,2398
1,Bungalow,Brick,1.5,1925,0,1,4,2,0,4800,103000,2430613000,1620,2108
1,Bungalow,Brick,1.0,1927,0,1,4,1,2,4960,110000,2441142000,1620,1941
1,Bungalow,Aluminum_Vinyl,1.5,1927,0,1,4,2,0,4920,70000,2320635000,1340,1711
1,Bungalow,Aluminum_Vinyl,1.0,1927,0,1,4,2,1,5845,57900,2450902000,1500,1635
1,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,4,2,0,3240,82000,2440437000,1620,1627
1,Bungalow,Brick,1.0,1926,0,1,4,1,1,6028,127000,2440659000,1620,1624
1,Bungalow,Brick,1.0,1928,0,1,3,1,1,4920,40000,2441170000,1620,1597
1,Bungalow,Brick,1.0,1928,0,1,3,1,0,5768,65000,2310101000,1500,1580
1,Bungalow,Brick,1.0,1929,0,1,4,2,0,4800,90000,2460136000,1500,1573
1,Bungalow,Aluminum_Vinyl,1.0,1928,0,1,2,1,0,4200,35000,1921236000,1160,1567
1,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,2,1,1,5200,57500,2300132000,1500,1532
1,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,3,2,0,6827,72000,2310036000,1500,1492
1,Bungalow,Aluminum_Vinyl,1.0,1929,0,1,4,1,0,3600,42000,1920824000,1160,1462
1,Bungalow,Stucco,1.0,1912,0,1,4,1,0,31388,134000,1709980000,900,1429
1,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,4,2,0,3600,40000,1930223000,1160,1426
1,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,5,1,1,8967,131000,1950017000,1200,1392
1,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,4,1,1,6360,85000,2070612000,1340,1392
1,Bungalow,Frame,1.0,1925,0,1,3,1,0,4800,47000,1930251000,1160,1326
1,Bungalow,Brick,1.0,1931,0,1,4,1,0,5644,60000,2451524000,1500,1253
1,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,3,1,0,4800,65000,1920161000,1160,1177
1,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,3,1,0,3600,59900,2300482000,1500,1167
1,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,3,1,0,5040,59900,2440615000,1620,1152
1,Bungalow,Frame,1.0,1928,0,1,4,1,0,4880,55000,2101007000,1140,1135
1,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,3,1,0,9240,65000,2100456000,1140,1117
1,Bungalow,Frame,1.0,1927,0,1,2,1,0,3600,32900,2080666000,1440,999
1,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,3,1,0,4800,41000,2080881000,1440,990
1,Bungalow,Aluminum_Vinyl,1.0,1930,0,1,2,1,0,3600,23500,2300312000,1500,847
1,Single,Brick,1.0,1956,0,1,3,1,1,10960,156000,1230105000,600,1995
1,Single,Aluminum_Vinyl,1.0,1954,0,1,4,3,1,9280,146950,1020006100,380,1560
1,Single,Aluminum_Vinyl,1.0,1947,0,1,3,1,0,10200,52000,2069954000,1340,1327
1,Single,Masonry_Frame,1.0,1960,0,1,3,2,0,7200,137000,1230760000,600,1285
1,Single,Brick,1.0,1960,0,1,3,2,0,9975,123600,1020244000,380,1211
1,Single,Aluminum_Vinyl,1.0,1967,0,1,3,1,2,4300,131000,1959983200,1200,1177
1,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,8775,84100,1020117000,380,1153
1,Single,Aluminum_Vinyl,1.0,1960,0,1,3,2,0,6120,135500,1230762000,600,1151
1,Single,Aluminum_Vinyl,1.0,1960,0,1,3,1,1,7897,93000,1230752000,600,1132
1,Single,Stone,1.0,1952,0,1,2,1,1,6400,91000,1719601000,900,1119
1,Single,Brick,1.0,1959,0,1,3,1,0,6150,82000,1230712000,600,1117
1,Single,Brick,1.0,1957,0,1,3,2,0,4920,52000,2320469000,1620,1091
1,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6300,71000,1940121000,1200,1082
1,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6350,64000,1940122000,1200,1082
1,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,5000,69000,1940137000,1200,1082
1,Single,Frame,1.0,1949,0,1,3,1,0,5400,39500,1580342000,900,1072
1,Single,Aluminum_Vinyl,1.0,1949,0,1,3,2,0,15840,115000,1239977111,600,1066
1,Single,Aluminum_Vinyl,1.0,1939,0,1,2,1,0,6426,45000,2081107000,1440,1065
1,Single,Aluminum_Vinyl,1.0,1960,0,1,3,1,1,7260,70000,2090651100,1150,1053
1,Single,Aluminum_Vinyl,1.0,1955,0,1,3,2,0,8840,153500,1020019100,380,1040
1,Single,Aluminum_Vinyl,1.0,1960,0,1,3,1,0,7560,86500,1230745000,600,1038
1,Single,Aluminum_Vinyl,1.0,1920,0,1,3,1,0,5520,54000,1919788000,1140,1018
1,Single,Brick,1.0,1957,0,1,3,1,0,6198,130000,1950416000,1220,988
1,Single,Brick,1.0,1946,0,1,2,1,0,4800,109000,1239938100,600,976
1,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,8748,96500,1960152000,1220,972
1,Single,Aluminum_Vinyl,1.0,1953,0,1,3,2,0,6160,78000,2100422000,1140,968
1,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,6936,88000,1900003000,1140,954
1,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,7560,65000,2320318000,1340,912
1,Single,Aluminum_Vinyl,1.0,1960,0,1,3,1,0,4800,69500,1379905100,560,910
1,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,0,5940,34000,2090271000,1150,909
1,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,5850,54900,1930814000,1200,900
1,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,6250,33000,1910034000,1140,894
1,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,5002,58100,2100701000,1140,894
1,Single,Brick,1.0,1955,0,1,2,1,1,8775,80500,1020118000,380,890
1,Single,Frame,1.0,1949,0,1,2,1,0,4800,30000,1580323000,900,886
1,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,4800,53333,2451904000,1500,875
1,Single,Frame,1.0,1955,0,1,3,1,0,5856,43500,2100703000,1140,863
1,Single,Aluminum_Vinyl,1.0,1938,0,1,2,1,0,5850,27000,1910410000,1140,846
1,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,9225,34900,2090371100,1150,845
1,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,8160,51000,1909872000,1140,816
1,Single,Frame,1.0,1952,0,1,2,1,0,5612,47000,1919822000,1140,816
1,Single,Frame,1.0,1939,0,1,2,1,0,6500,29500,2081110000,1440,806
1,Single,Frame,1.0,1951,0,1,2,1,0,5625,70000,1910514000,1140,803
1,Single,Brick,1.0,1945,0,1,2,1,0,5040,27000,2460115000,1500,798
1,Single,Aluminum_Vinyl,1.0,1947,0,1,3,1,0,6300,33000,2080175000,1440,796
1,Single,Aluminum_Vinyl,1.0,1951,0,1,2,1,0,7540,69900,1940549000,1200,792
1,Single,Frame,1.0,1952,0,1,2,1,0,31799,44500,1020402000,380,768
1,Single,Aluminum_Vinyl,1.0,1949,0,1,2,1,0,5640,37000,1940504000,1200,768
1,Single,Aluminum_Vinyl,1.0,1949,0,1,2,1,0,6110,34000,1940534000,1200,768
1,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,6240,46000,1940539000,1200,768
1,Single,Aluminum_Vinyl,1.0,1951,0,1,2,1,0,6250,31000,2090766000,1150,768
1,Single,Aluminum_Vinyl,1.0,1954,0,1,2,1,0,6960,51000,1900101000,1140,766
1,Single,Aluminum_Vinyl,1.0,1954,0,1,2,1,0,3600,35000,1920397000,1160,736
1,Single,Aluminum_Vinyl,1.0,1948,0,1,2,1,0,3800,76000,2050105000,1340,725
1,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,5760,50000,1910221000,1140,720
1,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,5760,25000,1910227000,1140,720
1,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,9984,53900,1910242000,1140,720
1,Single,Aluminum_Vinyl,1.0,1942,0,1,2,1,0,4800,47000,2310482000,1340,710
1,Single,Frame,1.0,1949,0,1,2,1,0,6435,33100,1580438110,900,688
1,Multi,PremWood,1.5,1931,0,1,4,1,1,9600,115000,1700642000,900,2883
1,Multi,Aluminum_Vinyl,2.0,1904,0,1,4,1,1,5400,79000,1920552000,1160,2107
1,Multi,Brick,1.0,1930,0,1,4,1,0,5207,74518,2440120000,1620,1596
1,Multi,Brick,1.5,1885,0,1,4,2,1,6477,75000,2081432000,1440,1555
1,Multi,Brick,1.0,1929,0,1,4,2,0,4800,73950,2310530000,1620,1422
1,Multi,Brick,1.5,1938,0,1,4,1,1,4800,45000,2081039000,1440,1417
1,Multi,Aluminum_Vinyl,1.5,1900,0,1,2,1,0,5400,36000,1920816000,1160,1384
1,Multi,Frame,1.0,1901,0,1,3,1,0,3600,30000,1920498000,1160,1344
1,Multi,Frame,1.5,1927,0,1,3,2,0,5400,51300,1710380000,900,1326
1,Multi,Aluminum_Vinyl,2.0,1923,0,1,3,1,0,5440,45000,2310080000,1500,1288
1,Multi,Aluminum_Vinyl,1.0,1912,0,1,4,1,0,3600,15000,2080562000,1440,1268
1,Multi,Aluminum_Vinyl,1.0,1926,0,1,3,1,0,5400,50000,1930284000,1160,1238
1,Multi,Aluminum_Vinyl,1.0,1924,0,1,3,2,0,5760,109900,2050409000,1340,1227
1,Multi,Brick,1.5,1932,0,1,4,1,1,6923,72900,2319945000,1620,1199
1,Multi,Aluminum_Vinyl,1.5,1928,0,1,3,2,0,3600,38000,1710423000,900,1189
1,Multi,Aluminum_Vinyl,1.0,1926,0,1,2,1,0,20313,98000,1950082000,1200,1178
1,Multi,Aluminum_Vinyl,1.0,1938,0,1,2,1,0,8040,42000,1900908000,1140,1176
1,Multi,Aluminum_Vinyl,2.0,1923,0,1,3,1,0,4200,36950,2310710000,1500,1173
1,Multi,Aluminum_Vinyl,2.0,1923,0,1,3,1,0,4000,40000,2310024000,1500,1172
1,Multi,Frame,1.0,1932,0,1,2,1,1,6960,29555,1710491100,900,1045
1,Multi,Aluminum_Vinyl,1.0,1890,0,1,2,1,0,3600,25000,1920736000,1160,1008
1,Multi,Block,1.0,1920,0,1,3,1,0,6156,62500,2449943000,1620,878
1,Multi,Aluminum_Vinyl,1.0,1920,0,1,2,1,0,5400,27500,1239898100,600,726
1,Single,Aluminum_Vinyl,1.0,1987,0,1,3,2,0,9000,179900,1020543000,380,1843
1,Townhouse,Aluminum_Vinyl,2.0,1966,0,2,6,2,2,7000,99900,1239889122,600,2453
1,Townhouse,Aluminum_Vinyl,2.0,1923,0,1,3,1,0,4000,15500,2310062000,1500,1148
1,Multi,Frame,2.0,1970,0,3,5,3,1,8610,160000,1700349100,900,2653
1,Multi,Brick,2.0,1961,0,3,5,3,0,7800,164900,1230432000,600,2456
2,Single,Aluminum_Vinyl,1.0,1995,0,1,3,2,0,7619,89900,1450683000,820,1458
2,Single,Aluminum_Vinyl,1.0,1992,0,1,3,2,0,8512,100000,1450669000,820,1453
2,Single,Aluminum_Vinyl,1.0,1971,0,1,4,1,1,4800,75000,1760169000,980,1200
2,Single,Brick,2.0,1953,0,1,3,2,0,4920,131900,2110650000,1380,1944
2,Single,Brick,1.5,1948,0,1,3,1,1,7980,140000,1501971000,820,1810
2,Single,Frame,1.5,1957,0,1,5,2,1,4840,139900,2250372000,1480,1767
2,Single,Aluminum_Vinyl,1.0,1953,0,1,4,2,0,8532,123000,2111030000,1380,1652
2,Single,Brick,1.5,1956,0,1,4,2,0,5200,143000,2269975000,1490,1603
2,Single,Masonry_Frame,1.5,1939,0,1,4,1,1,5160,115000,1750886000,980,1512
2,Single,Brick,1.0,1952,0,1,4,2,1,4840,105000,1780437000,1020,1479
2,Single,Aluminum_Vinyl,1.0,1958,0,1,4,2,0,5400,100594,2250396000,1480,1447
2,Single,Brick,1.0,1951,0,1,3,2,0,4800,108000,2120726100,1480,1438
2,Single,Brick,1.0,1953,0,1,3,1,1,4800,97000,2110695000,1380,1426
2,Single,Aluminum_Vinyl,1.0,1946,0,1,3,1,0,22050,123000,1769995112,1020,1409
2,Single,Brick,1.0,1953,0,1,3,1,1,5082,75000,2260203000,1490,1405
2,Single,Brick,1.0,1948,0,1,2,1,0,5940,59000,1890206000,1140,1397
2,Single,Brick,1.0,1955,0,1,4,1,1,8100,124900,2120428000,1480,1395
2,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,5590,114900,2501039000,1490,1393
2,Single,Stone,1.0,1948,0,1,4,1,1,10400,129900,1880450100,1380,1379
2,Single,Brick,1.0,1956,0,1,3,1,0,4800,114100,2250508000,1480,1378
2,Single,Frame,1.5,1952,0,1,4,2,0,5200,124000,2501004000,1490,1306
2,Single,Brick,1.0,1952,0,1,3,1,1,4800,121500,2110449000,1380,1301
2,Single,Aluminum_Vinyl,1.0,1949,0,1,3,1,0,5250,115000,2261065000,1490,1300
2,Single,Aluminum_Vinyl,1.0,1940,0,1,4,1,0,5460,90000,2260967000,1490,1293
2,Single,Aluminum_Vinyl,1.0,1961,0,1,4,1,1,4800,75000,1760292000,980,1271
2,Single,Aluminum_Vinyl,1.0,1951,0,1,3,2,0,4510,123000,2260102100,1490,1267
2,Single,Stone,1.0,1956,0,1,3,1,0,4920,117500,2110526000,1380,1264
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6132,124900,2250653000,1480,1262
2,Single,Aluminum_Vinyl,1.0,1940,0,1,3,2,0,6000,130900,2510440000,1480,1259
2,Single,Aluminum_Vinyl,1.0,1954,0,1,4,1,1,6960,118500,2111020000,1140,1250
2,Single,Aluminum_Vinyl,1.0,1961,0,1,3,1,1,9600,124000,1760289100,980,1226
2,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,6750,70200,2110843000,1140,1182
2,Single,Aluminum_Vinyl,1.0,1940,0,1,3,1,0,5320,74600,2120718000,1480,1153
2,Single,Aluminum_Vinyl,1.0,1955,0,1,4,1,0,4800,97600,1740684000,960,1133
2,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,1,5280,126000,1890013100,1140,1124
2,Single,Block,1.0,1950,0,1,4,1,0,5720,85700,1880317100,1380,1120
2,Single,Brick,1.0,1940,0,1,2,1,0,4800,53000,2250624000,1480,1114
2,Single,Aluminum_Vinyl,1.0,1952,0,1,4,1,0,5320,58000,1909752000,1140,1105
2,Single,Aluminum_Vinyl,1.0,1948,0,1,3,1,0,5000,71000,1740841200,960,1092
2,Single,Aluminum_Vinyl,1.0,1952,0,1,4,1,0,6750,74450,1900308000,1140,1092
2,Single,Block,1.0,1941,0,1,3,1,0,6160,99300,2110119000,1140,1081
2,Single,Aluminum_Vinyl,1.0,1952,0,1,4,1,0,6615,73500,1900307000,1140,1080
2,Single,Block,1.0,1945,0,1,3,1,1,5650,71500,2250847100,1480,1077
2,Single,Brick,1.5,1939,0,1,2,1,0,5460,73085,2261096000,1490,1072
2,Single,Brick,1.0,1940,0,1,3,1,0,7150,91900,2269973000,1490,1071
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,5400,79000,1760340000,980,1056
2,Single,Brick,1.0,1955,0,1,3,1,0,5160,75000,2110352000,1380,1050
2,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,1,5016,70000,2110013000,1380,1045
2,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,6650,69000,1900214000,1140,1041
2,Single,Brick,1.0,1951,0,1,3,1,0,4800,75000,2110420000,1380,1026
2,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,1,6665,49000,1890055220,1140,1008
2,Single,Brick,1.0,1952,0,1,3,1,0,4920,69000,2110684000,1380,976
2,Single,Aluminum_Vinyl,1.0,1949,0,1,3,1,0,4800,79999,1760115100,980,940
2,Single,Brick,1.0,1947,0,1,2,1,0,13028,88000,1519986210,700,920
2,Single,Stone,1.0,1956,0,1,2,1,0,5500,68000,2260407000,1490,914
2,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,8532,70000,2111031000,1380,908
2,Single,Aluminum_Vinyl,1.0,1941,0,1,2,1,0,5200,73000,2500927000,1490,846
2,Single,Aluminum_Vinyl,1.0,1953,0,1,2,1,0,4880,89000,1740791000,960,728
2,Single,Aluminum_Vinyl,2.0,2002,0,1,4,3,1,15537,309000,1440191000,480,2804
2,Single,Masonry_Frame,2.0,1965,0,1,4,2,1,6120,117100,2510389000,1480,2195
2,Single,Aluminum_Vinyl,2.0,1964,0,1,4,1,1,5445,82000,1780365000,1020,1778
2,Single,Aluminum_Vinyl,2.0,1961,0,1,3,1,1,4800,146000,2250831000,1480,1652
2,Single,Aluminum_Vinyl,2.0,1968,0,1,4,1,1,3900,102000,1780464000,1020,1465
2,Single,Brick,2.0,1928,0,1,3,1,0,4880,123000,2250275000,1480,1414
2,Single,Aluminum_Vinyl,1.0,1937,0,1,1,1,0,4800,40000,2120645100,1480,504
2,Duplex,Brick,1.0,1964,0,2,6,2,2,8375,140500,2269962000,1490,2999
2,Duplex,Masonry_Frame,2.0,1967,0,2,6,2,2,4800,115000,2260567000,1490,2828
