district,style,extwall,stories,year_built,units,bdrms,fbath,hbath,lotsize,sale_price
1,Cape Cod,Aluminum_Vinyl,1.0,1949,1,2,1,0,3600,48000
1,Cape Cod,Brick,1.0,1950,1,2,1,0,5922,83000
1,Cape Cod,Aluminum_Vinyl,1.0,1939,1,2,1,0,8040,50000
1,Cape Cod,Aluminum_Vinyl,1.0,1950,1,2,1,0,5016,76000
1,Colonial,Block,2.0,1949,1,3,2,1,7800,178000
1,Colonial,Masonry_Frame,2.0,1946,1,4,1,1,4800,115000
1,Colonial,Aluminum_Vinyl,2.0,1942,1,3,1,1,4960,80000
1,Colonial,Aluminum_Vinyl,2.0,1963,1,3,1,1,4440,76000
1,Colonial,Aluminum_Vinyl,2.0,1954,1,2,1,0,3600,67900
1,Cottage,Aluminum_Vinyl,1.0,1900,1,3,1,0,8910,34500
1,Cottage,Aluminum_Vinyl,1.0,1925,1,2,1,0,5000,10100
1,Cottage,Aluminum_Vinyl,1.0,1928,1,2,2,0,4800,27000
1,Dplx Bungalow,Masonry_Frame,2.0,1926,2,4,2,0,5040,80000
1,Dplx Bungalow,Brick,1.5,1929,2,5,2,0,5280,110000
1,Dplx Bungalow,Aluminum_Vinyl,2.0,1930,2,4,2,0,4797,110000
1,Dplx Bungalow,Aluminum_Vinyl,1.5,1928,2,5,2,0,5120,105000
1,Dplx Bungalow,Brick,1.5,1928,2,5,2,0,4608,82000
1,Dplx Bungalow,Aluminum_Vinyl,2.0,1927,2,4,2,0,4699,63500
1,Dplx Bungalow,Frame,2.0,1928,2,4,2,0,4200,44000
1,Dplx Bungalow,Brick,1.5,1925,2,4,2,0,4800,137000
1,Dplx Bungalow,Frame,2.0,1926,2,5,2,0,4800,25000
1,Dplx Bungalow,Aluminum_Vinyl,1.5,1929,2,4,2,0,5043,52500
1,Dplx Bungalow,Frame,1.5,1933,2,4,2,0,5120,50000
1,Dplx Bungalow,Aluminum_Vinyl,1.5,1926,2,3,2,0,5400,70000
1,Dplx Bungalow,Aluminum_Vinyl,1.5,1926,2,4,2,0,5080,74500
1,Dplx Bungalow,Aluminum_Vinyl,1.5,1926,2,4,2,0,5400,27500
1,Dplx Bungalow,Aluminum_Vinyl,1.5,1924,2,4,2,0,3600,48000
1,Dplx Bungalow,Frame,1.5,1928,2,3,2,0,5080,74650
1,Duplex N/S,Brick,1.5,1965,2,5,2,0,6656,39250
1,Duplex N/S,Masonry_Frame,2.0,1969,2,6,2,2,5120,123400
1,Duplex N/S,Aluminum_Vinyl,2.0,1957,2,6,3,0,6160,107500
1,Duplex N/S,Aluminum_Vinyl,2.0,1962,2,6,2,0,4800,85000
1,Duplex N/S,Aluminum_Vinyl,2.0,1968,2,6,2,0,5120,45000
1,Duplex N/S,Brick,1.5,1957,2,5,2,0,5940,80000
1,Duplex N/S,Aluminum_Vinyl,2.0,1965,2,6,2,0,5400,76000
1,Duplex N/S,Aluminum_Vinyl,2.0,1954,2,4,2,0,5125,68000
1,Duplex N/S,Brick,1.5,1959,2,5,2,0,5120,112000
1,Duplex N/S,Frame,2.0,1958,2,6,2,0,5940,55000
1,Duplex N/S,Frame,2.0,1957,2,6,2,0,5120,50000
1,Duplex N/S,Aluminum_Vinyl,2.0,1955,2,4,2,0,5130,52500
1,Duplex N/S,Aluminum_Vinyl,2.0,1957,2,4,2,0,6160,80000
1,Duplex N/S,Aluminum_Vinyl,2.0,1955,2,6,2,0,6300,69500
1,Duplex N/S,Brick,2.0,1954,2,6,2,0,6188,135000
1,Duplex N/S,Aluminum_Vinyl,2.0,1954,2,4,2,0,4998,66000
1,Duplex N/S,Frame,1.5,1955,2,4,2,0,4800,35000
1,Duplex N/S,Aluminum_Vinyl,2.0,1946,2,4,2,0,7150,48227
1,Duplex N/S,Aluminum_Vinyl,1.5,1952,2,3,2,0,3600,29000
1,Duplex O/S,Stucco,2.0,1905,2,6,4,0,9480,110000
1,Duplex O/S,Aluminum_Vinyl,2.0,1927,2,4,2,0,5400,58000
1,Duplex O/S,Aluminum_Vinyl,1.5,1900,2,4,2,0,5400,70000
1,Duplex O/S,Aluminum_Vinyl,1.5,1921,2,4,2,0,7200,30000
1,Duplex O/S,Aluminum_Vinyl,1.5,1941,2,3,2,0,4800,56000
1,Duplex O/S,Aluminum_Vinyl,1.5,1947,2,2,2,0,6000,37000
1,Milwaukee Bungalow,Brick,1.5,1928,1,5,3,0,4960,115000
1,Milwaukee Bungalow,Brick,1.5,1925,1,4,2,0,4800,103000
1,Milwaukee Bungalow,Brick,1.0,1927,1,4,1,2,4960,110000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1927,1,4,2,0,4920,70000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1927,1,4,2,1,5845,57900
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,4,2,0,3240,82000
1,Milwaukee Bungalow,Brick,1.0,1926,1,4,1,1,6028,127000
1,Milwaukee Bungalow,Brick,1.0,1928,1,3,1,1,4920,40000
1,Milwaukee Bungalow,Brick,1.0,1928,1,3,1,0,5768,65000
1,Milwaukee Bungalow,Brick,1.0,1929,1,4,2,0,4800,90000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,2,1,0,4200,35000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,2,1,1,5200,57500
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,2,0,6827,72000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,4,1,0,3600,42000
1,Milwaukee Bungalow,Stucco,1.0,1912,1,4,1,0,31388,134000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,4,2,0,3600,40000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,5,1,1,8967,131000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,4,1,1,6360,85000
1,Milwaukee Bungalow,Frame,1.0,1925,1,3,1,0,4800,47000
1,Milwaukee Bungalow,Brick,1.0,1931,1,4,1,0,5644,60000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,0,4800,65000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,1,0,3600,59900
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,0,5040,59900
1,Milwaukee Bungalow,Frame,1.0,1928,1,4,1,0,4880,55000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,1,0,9240,65000
1,Milwaukee Bungalow,Frame,1.0,1927,1,2,1,0,3600,32900
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,0,4800,41000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1930,1,2,1,0,3600,23500
1,Ranch,Brick,1.0,1956,1,3,1,1,10960,156000
1,Ranch,Aluminum_Vinyl,1.0,1954,1,4,3,1,9280,146950
1,Ranch,Aluminum_Vinyl,1.0,1947,1,3,1,0,10200,52000
1,Ranch,Masonry_Frame,1.0,1960,1,3,2,0,7200,137000
1,Ranch,Brick,1.0,1960,1,3,2,0,9975,123600
1,Ranch,Aluminum_Vinyl,1.0,1967,1,3,1,2,4300,131000
1,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,8775,84100
1,Ranch,Aluminum_Vinyl,1.0,1960,1,3,2,0,6120,135500
1,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,1,7897,93000
1,Ranch,Stone,1.0,1952,1,2,1,1,6400,91000
1,Ranch,Brick,1.0,1959,1,3,1,0,6150,82000
1,Ranch,Brick,1.0,1957,1,3,2,0,4920,52000
1,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6300,71000
1,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6350,64000
1,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,5000,69000
1,Ranch,Frame,1.0,1949,1,3,1,0,5400,39500
1,Ranch,Aluminum_Vinyl,1.0,1949,1,3,2,0,15840,115000
1,Ranch,Aluminum_Vinyl,1.0,1939,1,2,1,0,6426,45000
1,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,1,7260,70000
1,Ranch,Aluminum_Vinyl,1.0,1955,1,3,2,0,8840,153500
1,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,0,7560,86500
1,Ranch,Aluminum_Vinyl,1.0,1920,1,3,1,0,5520,54000
1,Ranch,Brick,1.0,1957,1,3,1,0,6198,130000
1,Ranch,Brick,1.0,1946,1,2,1,0,4800,109000
1,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,8748,96500
1,Ranch,Aluminum_Vinyl,1.0,1953,1,3,2,0,6160,78000
1,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,0,6936,88000
1,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,7560,65000
1,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,0,4800,69500
1,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,0,5940,34000
1,Ranch,Aluminum_Vinyl,1.0,1951,1,3,1,0,5850,54900
1,Ranch,Aluminum_Vinyl,1.0,1952,1,3,1,0,6250,33000
1,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,5002,58100
1,Ranch,Brick,1.0,1955,1,2,1,1,8775,80500
1,Ranch,Frame,1.0,1949,1,2,1,0,4800,30000
1,Ranch,Aluminum_Vinyl,1.0,1951,1,3,1,0,4800,53333
1,Ranch,Frame,1.0,1955,1,3,1,0,5856,43500
1,Ranch,Aluminum_Vinyl,1.0,1938,1,2,1,0,5850,27000
1,Ranch,Aluminum_Vinyl,1.0,1951,1,3,1,0,9225,34900
1,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,8160,51000
1,Ranch,Frame,1.0,1952,1,2,1,0,5612,47000
1,Ranch,Frame,1.0,1939,1,2,1,0,6500,29500
1,Ranch,Frame,1.0,1951,1,2,1,0,5625,70000
1,Ranch,Brick,1.0,1945,1,2,1,0,5040,27000
1,Ranch,Aluminum_Vinyl,1.0,1947,1,3,1,0,6300,33000
1,Ranch,Aluminum_Vinyl,1.0,1951,1,2,1,0,7540,69900
1,Ranch,Frame,1.0,1952,1,2,1,0,31799,44500
1,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,0,5640,37000
1,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,0,6110,34000
1,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,6240,46000
1,Ranch,Aluminum_Vinyl,1.0,1951,1,2,1,0,6250,31000
1,Ranch,Aluminum_Vinyl,1.0,1954,1,2,1,0,6960,51000
1,Ranch,Aluminum_Vinyl,1.0,1954,1,2,1,0,3600,35000
1,Ranch,Aluminum_Vinyl,1.0,1948,1,2,1,0,3800,76000
1,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,5760,50000
1,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,5760,25000
1,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,9984,53900
1,Ranch,Aluminum_Vinyl,1.0,1942,1,2,1,0,4800,47000
1,Ranch,Frame,1.0,1949,1,2,1,0,6435,33100
1,Residence O/S,PremWood,1.5,1931,1,4,1,1,9600,115000
1,Residence O/S,Aluminum_Vinyl,2.0,1904,1,4,1,1,5400,79000
1,Residence O/S,Brick,1.0,1930,1,4,1,0,5207,74518
1,Residence O/S,Brick,1.5,1885,1,4,2,1,6477,75000
1,Residence O/S,Brick,1.0,1929,1,4,2,0,4800,73950
1,Residence O/S,Brick,1.5,1938,1,4,1,1,4800,45000
1,Residence O/S,Aluminum_Vinyl,1.5,1900,1,2,1,0,5400,36000
1,Residence O/S,Frame,1.0,1901,1,3,1,0,3600,30000
1,Residence O/S,Frame,1.5,1927,1,3,2,0,5400,51300
1,Residence O/S,Aluminum_Vinyl,2.0,1923,1,3,1,0,5440,45000
1,Residence O/S,Aluminum_Vinyl,1.0,1912,1,4,1,0,3600,15000
1,Residence O/S,Aluminum_Vinyl,1.0,1926,1,3,1,0,5400,50000
1,Residence O/S,Aluminum_Vinyl,1.0,1924,1,3,2,0,5760,109900
1,Residence O/S,Brick,1.5,1932,1,4,1,1,6923,72900
1,Residence O/S,Aluminum_Vinyl,1.5,1928,1,3,2,0,3600,38000
1,Residence O/S,Aluminum_Vinyl,1.0,1926,1,2,1,0,20313,98000
1,Residence O/S,Aluminum_Vinyl,1.0,1938,1,2,1,0,8040,42000
1,Residence O/S,Aluminum_Vinyl,2.0,1923,1,3,1,0,4200,36950
1,Residence O/S,Aluminum_Vinyl,2.0,1923,1,3,1,0,4000,40000
1,Residence O/S,Frame,1.0,1932,1,2,1,1,6960,29555
1,Residence O/S,Aluminum_Vinyl,1.0,1890,1,2,1,0,3600,25000
1,Residence O/S,Block,1.0,1920,1,3,1,0,6156,62500
1,Residence O/S,Aluminum_Vinyl,1.0,1920,1,2,1,0,5400,27500
1,Split Level,Aluminum_Vinyl,1.0,1987,1,3,2,0,9000,179900
1,Townhouse,Aluminum_Vinyl,2.0,1966,2,6,2,2,7000,99900
1,Townhouse,Aluminum_Vinyl,2.0,1923,1,3,1,0,4000,15500
1,Triplex,Frame,2.0,1970,3,5,3,1,8610,160000
1,Triplex,Brick,2.0,1961,3,5,3,0,7800,164900
2,Bi-Level,Aluminum_Vinyl,1.0,1995,1,3,2,0,7619,89900
2,Bi-Level,Aluminum_Vinyl,1.0,1992,1,3,2,0,8512,100000
2,Bi-Level,Aluminum_Vinyl,1.0,1971,1,4,1,1,4800,75000
2,Cape Cod,Brick,2.0,1953,1,3,2,0,4920,131900
2,Cape Cod,Brick,1.5,1948,1,3,1,1,7980,140000
2,Cape Cod,Frame,1.5,1957,1,5,2,1,4840,139900
2,Cape Cod,Aluminum_Vinyl,1.0,1953,1,4,2,0,8532,123000
2,Cape Cod,Brick,1.5,1956,1,4,2,0,5200,143000
2,Cape Cod,Masonry_Frame,1.5,1939,1,4,1,1,5160,115000
2,Cape Cod,Brick,1.0,1952,1,4,2,1,4840,105000
2,Cape Cod,Aluminum_Vinyl,1.0,1958,1,4,2,0,5400,100594
2,Cape Cod,Brick,1.0,1951,1,3,2,0,4800,108000
2,Cape Cod,Brick,1.0,1953,1,3,1,1,4800,97000
2,Cape Cod,Aluminum_Vinyl,1.0,1946,1,3,1,0,22050,123000
2,Cape Cod,Brick,1.0,1953,1,3,1,1,5082,75000
2,Cape Cod,Brick,1.0,1948,1,2,1,0,5940,59000
2,Cape Cod,Brick,1.0,1955,1,4,1,1,8100,124900
2,Cape Cod,Aluminum_Vinyl,1.0,1954,1,3,1,0,5590,114900
2,Cape Cod,Stone,1.0,1948,1,4,1,1,10400,129900
2,Cape Cod,Brick,1.0,1956,1,3,1,0,4800,114100
2,Cape Cod,Frame,1.5,1952,1,4,2,0,5200,124000
2,Cape Cod,Brick,1.0,1952,1,3,1,1,4800,121500
2,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,0,5250,115000
2,Cape Cod,Aluminum_Vinyl,1.0,1940,1,4,1,0,5460,90000
2,Cape Cod,Aluminum_Vinyl,1.0,1961,1,4,1,1,4800,75000
2,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,2,0,4510,123000
2,Cape Cod,Stone,1.0,1956,1,3,1,0,4920,117500
2,Cape Cod,Aluminum_Vinyl,1.0,1955,1,3,1,0,6132,124900
2,Cape Cod,Aluminum_Vinyl,1.0,1940,1,3,2,0,6000,130900
2,Cape Cod,Aluminum_Vinyl,1.0,1954,1,4,1,1,6960,118500
2,Cape Cod,Aluminum_Vinyl,1.0,1961,1,3,1,1,9600,124000
2,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,0,6750,70200
2,Cape Cod,Aluminum_Vinyl,1.0,1940,1,3,1,0,5320,74600
2,Cape Cod,Aluminum_Vinyl,1.0,1955,1,4,1,0,4800,97600
2,Cape Cod,Aluminum_Vinyl,1.0,1954,1,3,1,1,5280,126000
2,Cape Cod,Block,1.0,1950,1,4,1,0,5720,85700
2,Cape Cod,Brick,1.0,1940,1,2,1,0,4800,53000
2,Cape Cod,Aluminum_Vinyl,1.0,1952,1,4,1,0,5320,58000
2,Cape Cod,Aluminum_Vinyl,1.0,1948,1,3,1,0,5000,71000
2,Cape Cod,Aluminum_Vinyl,1.0,1952,1,4,1,0,6750,74450
2,Cape Cod,Block,1.0,1941,1,3,1,0,6160,99300
2,Cape Cod,Aluminum_Vinyl,1.0,1952,1,4,1,0,6615,73500
2,Cape Cod,Block,1.0,1945,1,3,1,1,5650,71500
2,Cape Cod,Brick,1.5,1939,1,2,1,0,5460,73085
2,Cape Cod,Brick,1.0,1940,1,3,1,0,7150,91900
2,Cape Cod,Aluminum_Vinyl,1.0,1955,1,3,1,0,5400,79000
2,Cape Cod,Brick,1.0,1955,1,3,1,0,5160,75000
2,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,1,5016,70000
2,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,0,6650,69000
2,Cape Cod,Brick,1.0,1951,1,3,1,0,4800,75000
2,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,1,6665,49000
2,Cape Cod,Brick,1.0,1952,1,3,1,0,4920,69000
2,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,0,4800,79999
2,Cape Cod,Brick,1.0,1947,1,2,1,0,13028,88000
2,Cape Cod,Stone,1.0,1956,1,2,1,0,5500,68000
2,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,0,8532,70000
2,Cape Cod,Aluminum_Vinyl,1.0,1941,1,2,1,0,5200,73000
2,Cape Cod,Aluminum_Vinyl,1.0,1953,1,2,1,0,4880,89000
2,Colonial,Aluminum_Vinyl,2.0,2002,1,4,3,1,15537,309000
2,Colonial,Masonry_Frame,2.0,1965,1,4,2,1,6120,117100
2,Colonial,Aluminum_Vinyl,2.0,1964,1,4,1,1,5445,82000
2,Colonial,Aluminum_Vinyl,2.0,1961,1,3,1,1,4800,146000
2,Colonial,Aluminum_Vinyl,2.0,1968,1,4,1,1,3900,102000
2,Colonial,Brick,2.0,1928,1,3,1,0,4880,123000
2,Cottage,Aluminum_Vinyl,1.0,1937,1,1,1,0,4800,40000
2,Duplex N/S,Brick,1.0,1964,2,6,2,2,8375,140500
2,Duplex N/S,Masonry_Frame,2.0,1967,2,6,2,2,4800,115000
2,Duplex N/S,Brick,2.0,1956,2,4,2,1,6318,112000
2,Duplex N/S,Brick,2.0,1970,2,6,2,2,5082,115000
2,Duplex N/S,Brick,2.0,1959,2,6,2,2,5400,97500
2,Duplex N/S,Brick,2.0,1958,2,6,2,0,5280,127000
2,Duplex N/S,Masonry_Frame,2.0,1958,2,4,2,0,5520,122000
2,Duplex N/S,Brick,2.0,1958,2,6,2,0,7860,113000
2,Duplex N/S,Brick,2.0,1972,2,4,2,0,6900,125000
2,Duplex N/S,Masonry_Frame,2.0,1956,2,6,2,0,4400,42500
2,Duplex N/S,Frame,2.0,1958,2,6,2,0,5160,124700
2,Duplex N/S,Brick,1.5,1961,2,5,2,1,4920,115000
2,Duplex N/S,Frame,2.0,1956,2,6,2,0,5580,120000
2,Duplex N/S,Aluminum_Vinyl,2.0,1964,2,6,2,0,4840,137000
2,Duplex N/S,Aluminum_Vinyl,1.5,1963,2,5,2,1,5289,137550
2,Duplex N/S,Aluminum_Vinyl,2.0,1965,2,6,2,0,5160,130000
2,Duplex N/S,Aluminum_Vinyl,2.0,1956,2,6,2,0,6120,100000
2,Duplex N/S,Aluminum_Vinyl,2.0,1957,2,6,2,0,6250,119000
2,Duplex N/S,Aluminum_Vinyl,2.0,1957,2,6,2,1,7680,96624
2,Duplex N/S,Aluminum_Vinyl,2.0,1964,2,6,2,0,4823,104000
2,Duplex N/S,Aluminum_Vinyl,1.5,1961,2,5,2,0,5289,120000
2,Duplex N/S,Aluminum_Vinyl,2.0,1959,2,6,2,0,5880,109000
2,Duplex N/S,Brick,2.0,1955,2,4,2,0,5200,120000
2,Duplex N/S,Frame,2.0,1960,2,6,2,0,4840,70000
2,Duplex N/S,Brick,1.5,1954,2,5,2,0,5400,56000
2,Duplex N/S,Brick,1.0,1958,2,4,2,0,9600,122000
2,Duplex N/S,Aluminum_Vinyl,1.5,1959,2,5,2,0,4800,93500
2,Duplex N/S,Aluminum_Vinyl,1.5,1962,2,5,2,0,6000,125300
2,Duplex N/S,Brick,1.5,1947,2,3,2,0,8450,96000
2,Duplex N/S,Frame,2.0,1956,2,4,2,0,4800,65000
2,Duplex N/S,Brick,1.5,1962,2,3,2,0,8910,115000
2,Duplex N/S,Frame,1.5,1961,2,5,2,0,7800,89900
2,Duplex N/S,Aluminum_Vinyl,1.5,1963,2,5,2,0,5805,97000
2,Duplex N/S,Frame,2.0,1954,2,4,2,0,5000,52000
2,Duplex O/S,Aluminum_Vinyl,1.0,1940,2,2,2,0,5250,75000
2,Milwaukee Bungalow,Frame,1.0,1925,1,3,2,1,10224,99900
2,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1930,1,3,2,0,17227,110000
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,9000,86500
2,Ranch,Frame,1.0,1958,1,3,1,0,6000,117000
2,Ranch,Brick,1.0,1959,1,3,1,1,7424,150000
2,Ranch,Masonry_Frame,1.0,1964,1,3,1,1,5160,140000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,4,2,0,4800,122600
2,Ranch,Brick,1.0,1964,1,3,1,1,5000,90000
2,Ranch,Aluminum_Vinyl,1.0,1963,1,3,1,1,9252,123000
2,Ranch,Brick,1.0,1958,1,3,1,1,5000,99900
2,Ranch,Aluminum_Vinyl,1.0,1971,1,4,2,0,7980,119900
2,Ranch,Brick,1.0,1950,1,3,1,1,7380,70000
2,Ranch,Brick,1.0,1964,1,3,1,1,5544,115000
2,Ranch,Aluminum_Vinyl,1.0,1954,1,3,2,0,8532,93000
2,Ranch,Aluminum_Vinyl,1.0,1966,1,3,1,1,4920,128900
2,Ranch,Aluminum_Vinyl,1.0,1955,1,4,1,0,6519,120000
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,1,6720,82000
2,Ranch,Brick,1.0,1958,1,3,1,1,7200,93900
2,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,0,7686,114900
2,Ranch,Brick,1.0,1957,1,3,1,0,4800,117000
2,Ranch,Brick,1.0,1958,1,3,2,1,6655,139000
2,Ranch,Frame,1.0,1964,1,3,1,1,4800,39581
2,Ranch,Aluminum_Vinyl,1.0,1990,1,3,2,0,12455,157000
2,Ranch,Aluminum_Vinyl,1.0,1961,1,3,1,0,7200,110500
2,Ranch,Brick,1.0,1955,1,3,2,0,5160,125000
2,Ranch,Brick,1.0,1957,1,3,1,1,4800,110000
2,Ranch,Brick,1.0,1972,1,3,1,1,11110,105000
2,Ranch,Brick,1.0,1961,1,3,1,1,6200,75000
2,Ranch,Brick,1.0,1959,1,3,1,1,5240,88000
2,Ranch,Aluminum_Vinyl,1.0,1971,1,3,1,1,15070,135000
2,Ranch,Aluminum_Vinyl,1.0,1964,1,4,1,1,5160,87700
2,Ranch,Brick,1.0,1957,1,3,1,1,6110,118000
2,Ranch,Brick,1.0,1958,1,3,2,1,5200,126900
2,Ranch,Frame,1.0,1971,1,4,1,1,5658,135000
2,Ranch,Brick,1.0,1959,1,3,2,0,5400,78000
2,Ranch,Frame,1.0,1972,1,4,1,1,6750,55000
2,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,6875,92600
2,Ranch,Brick,1.0,1957,1,3,1,0,4960,106500
2,Ranch,Brick,1.0,1957,1,3,1,1,4800,113900
